"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
22,834,0.471851944923401,-0.881677865982056,0.516148388385773,1.513059258461
22,835,0.125744178891182,0.338202267885208,0.507120370864868,1.58636462688446
22,836,NA,NA,NA,NA
22,837,0.406904757022858,-0.91347062587738,0.581203997135162,1.3685554265976
22,838,0.465451419353485,-0.885073482990265,0.668567180633545,0.713365495204926
22,839,-0.538402020931244,0.359703063964844,-0.326771169900894,1.31834053993225
22,840,0.0464569516479969,0.167110785841942,0.420110255479813,1.71281611919403
22,841,0.439973294734955,-0.898010909557343,0.495521008968353,1.52004587650299
22,842,0.858243048191071,-0.513243615627289,0.360684365034103,0.473132729530334
22,843,0.999262273311615,-0.0384055711328983,1.15911996364594,2.59321904182434
22,844,0.526680409908295,-0.850063443183899,0.418290376663208,1.68773293495178
22,845,0.499058485031128,-0.542553603649139,0.372306257486343,0.911587297916412
22,846,0.532358109951019,-0.846519291400909,0.423820376396179,1.7095593214035
22,847,0.410873055458069,-0.91169261932373,0.492811918258667,1.53801608085632
22,848,0.0444283001124859,0.164432182908058,0.417995512485504,1.67312109470367
22,849,0.526680409908295,-0.850063443183899,0.418290376663208,1.68773293495178
22,850,0.255492568016052,0.419163197278976,0.481914520263672,1.63840126991272
22,851,0.532358109951019,-0.846519291400909,0.423820376396179,1.7095593214035
22,852,0.0464569516479969,0.167110785841942,0.420110255479813,1.71281611919403
22,853,0.567027807235718,-0.705526411533356,0.484729319810867,1.22800672054291
22,854,0.0513615608215332,0.158865973353386,0.427379935979843,1.71047735214233
22,855,0.0309154875576496,0.202104464173317,0.436973094940186,1.72662746906281
22,856,0.785686135292053,-0.618625402450562,0.441840767860413,0.944425344467163
22,857,-0.0090063065290451,0.313015103340149,0.421233117580414,1.69257211685181
22,858,-0.713404178619385,0.700752854347229,0.54089891910553,1.72241246700287
22,859,0.0697885230183601,0.127390265464783,0.2913858294487,1.83788347244263
22,860,-0.70474249124527,0.709463238716125,0.530008912086487,1.83248043060303
22,861,-0.482055693864822,0.876140654087067,0.533959805965424,1.51571571826935
22,862,-0.726519286632538,0.687146127223969,0.45579269528389,1.75434160232544
22,863,-0.156637638807297,0.584689855575562,0.238690882921219,1.7677309513092
22,864,0.515401244163513,-0.856949031352997,0.453011453151703,1.7444896697998
22,865,0.52146178483963,-0.853274703025818,0.430983036756516,1.67534875869751
22,866,0.139523848891258,-0.217032551765442,0.777989447116852,1.6895956993103
22,867,0.51409775018692,-0.857731640338898,0.298523366451263,0.155541986227036
22,868,0.478393852710724,-0.677474498748779,0.367246299982071,1.05478739738464
22,869,0.52146178483963,-0.853274703025818,0.430983036756516,1.67534875869751
22,870,0.0309154875576496,0.202104464173317,0.436973094940186,1.72662746906281
22,871,0.515401244163513,-0.856949031352997,0.453011453151703,1.7444896697998
22,872,-0.0238233134150505,0.351073533296585,0.410294562578201,1.70434772968292
22,873,0.526102900505066,-0.850421011447906,0.447023421525955,1.7743843793869
22,874,0.150341346859932,0.14012947678566,0.224152654409409,1.86869716644287
22,875,-0.049132913351059,0.425879269838333,0.409237295389175,1.76901268959045
22,876,0.413474261760712,-0.577310085296631,0.281051486730576,0.676316380500793
22,877,0.0309154875576496,0.202104464173317,0.436973094940186,1.72662746906281
22,878,0.515401244163513,-0.856949031352997,0.453011453151703,1.7444896697998
22,879,0.0272037200629711,0.223253846168518,0.432136654853821,1.74317932128906
22,880,0.0309154875576496,0.202104464173317,0.436973094940186,1.72662746906281
22,881,0.0309154875576496,0.202104464173317,0.436973094940186,1.72662746906281
22,882,0.0309154875576496,0.202104464173317,0.436973094940186,1.72662746906281
22,883,-0.162768617272377,0.584901034832001,0.238437831401825,1.75952172279358
22,884,0.0309154875576496,0.202104464173317,0.436973094940186,1.72662746906281
22,885,0.0309154875576496,0.202104464173317,0.436973094940186,1.72662746906281
22,886,NA,NA,NA,NA
22,887,0.0567629523575306,0.168135941028595,0.422670155763626,1.70648503303528
22,888,0.999934136867523,0.0114844972267747,0.928043305873871,2.33854460716248
22,889,NA,NA,NA,NA
22,890,-0.031519778072834,0.657002329826355,-0.090955525636673,1.92713451385498
22,891,NA,NA,NA,NA
22,892,NA,NA,NA,NA
22,893,NA,NA,NA,NA
22,894,NA,NA,NA,NA
22,895,0.0371866077184677,-0.226074501872063,0.701308131217957,0.451761811971664
22,896,0.928780436515808,0.370630621910095,0.170502051711082,0.0663992464542389
22,897,NA,NA,NA,NA
22,898,0.0582691952586174,0.200403392314911,0.133637204766273,-0.181281313300133
22,899,NA,NA,NA,NA
22,900,NA,NA,NA,NA
22,901,NA,NA,NA,NA
22,902,NA,NA,NA,NA
22,903,NA,NA,NA,NA
22,904,0.458875358104706,-0.888500690460205,0.420169711112976,1.53444385528564
22,905,NA,NA,NA,NA
22,906,-0.808967053890228,0.587854087352753,-0.720927298069,-0.313392251729965
22,907,NA,NA,NA,NA
22,908,NA,NA,NA,NA
22,909,NA,NA,NA,NA
22,910,NA,NA,NA,NA
22,911,NA,NA,NA,NA
22,912,NA,NA,NA,NA
22,913,NA,NA,NA,NA
22,914,NA,NA,NA,NA
22,915,NA,NA,NA,NA
22,916,NA,NA,NA,NA
22,917,-0.82556414604187,0.564308404922485,0.449591279029846,1.99893176555634
22,918,-0.510891377925873,0.859645366668701,0.207025140523911,0.775560319423676
22,919,0.420989722013474,-0.907065451145172,0.321326613426208,1.18249452114105
22,920,NA,NA,NA,NA
22,921,0.497248500585556,-0.867608249187469,0.350108683109283,1.63631725311279
22,922,0.494182020425797,-0.869358539581299,0.32651674747467,1.53974640369415
22,923,0.580518126487732,-0.814247369766235,0.358803898096085,1.91541397571564
22,924,0.989904701709747,0.141734749078751,1.66736400127411,1.52992224693298
22,925,0.400530189275742,-0.91628360748291,0.392143368721008,1.75842094421387
22,926,NA,NA,NA,NA
23,1,NA,NA,NA,NA
23,2,NA,NA,NA,NA
23,3,-0.571564614772797,0.820557117462158,0.38151878118515,1.69983434677124
23,4,-0.224712640047073,-0.115272842347622,0.711597681045532,0.286698162555695
23,5,NA,NA,NA,NA
23,6,NA,NA,NA,NA
23,7,-0.586704850196838,0.809800922870636,0.321631669998169,1.72910463809967
23,8,-0.58550614118576,0.810668051242828,0.191970244050026,1.22546339035034
23,9,-0.127896785736084,-0.991787552833557,0.736442744731903,0.220575198531151
23,10,NA,NA,NA,NA
23,11,NA,NA,NA,NA
23,12,NA,NA,NA,NA
23,13,NA,NA,NA,NA
23,14,NA,NA,NA,NA
23,15,NA,NA,NA,NA
23,16,NA,NA,NA,NA
23,17,NA,NA,NA,NA
23,18,NA,NA,NA,NA
23,19,NA,NA,NA,NA
23,20,NA,NA,NA,NA
23,21,NA,NA,NA,NA
23,22,NA,NA,NA,NA
23,23,NA,NA,NA,NA
23,24,NA,NA,NA,NA
23,25,NA,NA,NA,NA
23,26,-0.233475089073181,0.972362816333771,-0.207019373774529,0.467705875635147
23,27,NA,NA,NA,NA
23,28,NA,NA,NA,NA
23,29,0.669055819511414,-0.743212223052979,0.647352576255798,0.83351194858551
23,30,NA,NA,NA,NA
23,31,NA,NA,NA,NA
23,32,0.573069334030151,0.334282964468002,0.566296100616455,1.38181602954865
23,33,-0.133993670344353,0.990982234477997,-0.0816314592957497,1.00731551647186
23,34,0.171797424554825,-0.985132336616516,0.640391886234283,1.0717761516571
23,35,NA,NA,NA,NA
23,36,0.467470914125443,-0.884008526802063,0.219086214900017,-0.108298912644386
23,37,NA,NA,NA,NA
23,38,NA,NA,NA,NA
23,39,NA,NA,NA,NA
23,40,-0.824246823787689,0.566230773925781,0.174057006835938,1.16248714923859
23,41,-0.725796937942505,0.687909066677094,-0.561555624008179,-1.54979634284973
23,42,-0.69188779592514,0.722005128860474,0.769481062889099,2.72394204139709
23,43,0.699128150939941,-0.714996457099915,0.239240050315857,0.139148190617561
23,44,NA,NA,NA,NA
23,45,NA,NA,NA,NA
23,46,NA,NA,NA,NA
23,47,NA,NA,NA,NA
23,48,-0.983740389347076,-0.179596602916718,-0.356279313564301,0.312533646821976
23,49,0.999987602233887,0.004988017026335,0.694336175918579,1.47750282287598
23,50,0.999981105327606,0.0061536580324173,0.695082247257233,1.50895190238953
23,51,-0.729086518287659,0.684421598911285,0.670122504234314,2.33439660072327
23,52,NA,NA,NA,NA
23,53,-0.35252434015274,-0.935802698135376,0.343299210071564,0.0122598148882389
23,54,-0.330733418464661,0.767873704433441,0.116657949984074,0.365271508693695
23,55,NA,NA,NA,NA
23,56,NA,NA,NA,NA
23,57,NA,NA,NA,NA
23,58,-0.72985851764679,0.683598339557648,0.297340631484985,0.626965701580048
23,59,-0.763757109642029,0.6455038189888,0.696860909461975,1.47464299201965
23,60,-0.633124113082886,0.774050354957581,-0.213891535997391,-0.0305230356752872
23,61,-0.483089536428452,-0.875571012496948,0.679499208927155,0.606015741825104
23,62,-0.833520829677582,-0.14636018872261,-1.52207314968109,-2.54974555969238
23,63,-0.600412607192993,-0.799690425395966,0.14371944963932,1.04893946647644
23,64,-0.53040075302124,0.847747087478638,-0.259472966194153,0.118840210139751
23,65,NA,NA,NA,NA
23,66,0.317481100559235,-0.39315938949585,0.683282494544983,-0.454201847314835
23,67,0.337293714284897,-0.622269690036774,0.686528623104095,-0.399121016263962
23,68,-0.475570499897003,0.879677653312683,-0.166418462991714,-0.700211584568024
23,69,-0.498542070388794,0.866865575313568,0.166524156928062,0.618374705314636
23,70,-0.142014294862747,-0.566726744174957,-1.32854986190796,-0.252229690551758
23,71,0.317798167467117,-0.948158442974091,0.239151626825333,0.742832839488983
23,72,-0.142014294862747,-0.566726744174957,-1.32854986190796,-0.252229690551758
23,73,0.252523690462112,-0.967590749263763,0.209711641073227,0.571408629417419
23,74,-0.261255621910095,-0.965269684791565,-0.246754601597786,-0.186599716544151
23,75,-0.334664195775986,-0.942337512969971,0.715254485607147,0.217980772256851
23,76,-0.6995649933815,0.714569091796875,-0.184271708130836,-0.646133840084076
23,77,-0.311359256505966,-0.445173412561417,0.722953319549561,0.306270360946655
23,78,-0.223238795995712,-0.974763870239258,-1.05514335632324,-0.412748783826828
23,79,0.180077776312828,-0.983652412891388,0.458619654178619,1.56049513816833
23,80,NA,NA,NA,NA
23,81,-0.751052677631378,0.6602423787117,-0.357124805450439,-1.7740513086319
23,82,-0.0366899333894253,-0.999326765537262,0.64253306388855,1.03595638275146
23,83,NA,NA,NA,NA
23,84,-0.67294454574585,0.73969304561615,0.670793473720551,2.01971817016602
23,85,-0.206128478050232,-0.97852498292923,-0.280210345983505,-0.258238941431046
23,86,NA,NA,NA,NA
23,87,-0.208510428667068,-0.978020191192627,-0.322249710559845,-0.34160441160202
23,88,NA,NA,NA,NA
23,89,NA,NA,NA,NA
23,90,-0.45709028840065,0.889420330524445,-0.279298156499863,0.251502066850662
23,91,0.668923079967499,-0.0759608894586563,1.35788369178772,0.745613038539886
23,92,NA,NA,NA,NA
23,93,-0.171391412615776,0.985203087329865,-0.412352979183197,1.09708297252655
23,94,NA,NA,NA,NA
23,95,NA,NA,NA,NA
23,96,-0.52801126241684,0.849237442016602,0.465047419071198,1.71766304969788
23,97,NA,NA,NA,NA
23,98,NA,NA,NA,NA
23,99,-0.443414688110352,0.479877233505249,-0.312561899423599,-0.188775151968002
23,100,0.1324323117733,-0.991098046302795,0.344245404005051,-0.0205068085342646
23,101,-0.453405350446701,-0.891304492950439,-0.0496816858649254,-0.595565557479858
23,102,-0.456797480583191,-0.889570772647858,-0.407321512699127,-0.0875762701034546
23,103,0.256754368543625,-0.903642952442169,-0.117160610854626,-1.96554231643677
23,104,NA,NA,NA,NA
23,105,NA,NA,NA,NA
23,106,-0.767293095588684,-0.0148257147520781,-0.720053672790527,-0.194064855575562
23,107,NA,NA,NA,NA
23,108,-0.0644230246543884,0.27940446138382,-0.709092140197754,-0.19964525103569
23,109,0.619999408721924,-0.302646458148956,0.669799149036407,1.31721818447113
23,110,0.106352634727955,-0.994328498840332,-0.561064660549164,-0.979026138782501
23,111,0.241718545556068,-0.970346450805664,-0.414158165454865,-1.38835990428925
23,112,-0.534854590892792,0.844944179058075,0.195496752858162,0.648152828216553
23,113,NA,NA,NA,NA
23,114,0.496793150901794,-0.867869019508362,0.572621703147888,1.34379887580872
23,115,0.0761040598154068,0.997099936008453,0.0629346445202827,0.717442095279694
23,116,-0.690311312675476,0.723512530326843,0.219735205173492,0.971566736698151
23,117,-0.741971075534821,0.670431971549988,0.506918966770172,1.78708350658417
23,118,-0.443811058998108,0.00417006574571133,0.185993075370789,0.583892285823822
23,119,-0.725061416625977,0.688684284687042,0.213288515806198,0.71965616941452
23,120,NA,NA,NA,NA
23,121,NA,NA,NA,NA
23,122,-0.705041468143463,0.709166169166565,0.160541579127312,0.78009819984436
23,123,0.471855401992798,0.881676018238068,0.107416607439518,0.911204040050507
23,124,NA,NA,NA,NA
23,125,0.28495991230011,0.535454630851746,0.378439962863922,1.83735549449921
23,126,0.294174045324326,-0.955751955509186,0.229857757687569,0.262951731681824
23,127,0.527983248233795,-0.849254727363586,0.338000506162643,0.743279695510864
23,128,0.184980273246765,-0.937058806419373,0.301962018013,0.0532515943050385
23,129,0.361367017030716,-0.932423710823059,0.238143801689148,0.442953437566757
23,130,0.496629476547241,-0.867962718009949,0.343012273311615,0.28767666220665
23,131,0.270055532455444,0.116888463497162,0.685794293880463,0.696432530879974
23,132,0.389878273010254,0.0462111495435238,0.677145838737488,-1.02070474624634
23,133,0.318967491388321,-0.211673021316528,0.600530803203583,-1.1980744600296
23,134,0.574865400791168,-0.00246740458533168,0.759955823421478,-0.0542579106986523
23,135,0.588042020797729,-0.808830440044403,0.677748560905457,0.707622408866882
23,136,0.28924024105072,-0.338629066944122,0.672668755054474,-0.253015100955963
23,137,0.45048463344574,-0.892784237861633,0.457961589097977,0.917090892791748
23,138,0.621676921844482,0.783273875713348,-0.020742230117321,0.0431492514908314
23,139,-0.819314897060394,0.573343873023987,-0.240395754575729,1.4181672334671
23,140,0.633293092250824,-0.773912131786346,0.379398852586746,0.872083902359009
23,141,-0.781038165092468,-0.279711961746216,-0.710635006427765,-0.676288187503815
23,142,-0.790081441402435,0.0038159117102623,-1.13732290267944,-0.461844265460968
23,143,0.981072962284088,-0.193638741970062,1.35956120491028,1.77265274524689
23,144,-0.551092684268951,0.834444105625153,0.167756721377373,0.735212743282318
23,145,-0.607912063598633,0.794004440307617,0.138536885380745,0.736536264419556
23,146,-0.627784967422485,0.778386890888214,0.660948216915131,0.993912994861603
23,147,0.200035348534584,-0.259676069021225,0.223228499293327,0.12139792740345
23,148,0.507625222206116,-0.861578047275543,0.31970739364624,0.401623070240021
23,149,-0.640153229236603,0.232545867562294,-1.21344816684723,-1.03976666927338
23,150,-0.0991667732596397,-0.99507087469101,-0.243749052286148,-0.165111154317856
23,151,NA,NA,NA,NA
23,152,NA,NA,NA,NA
23,153,0.268319398164749,-0.963330090045929,0.675344467163086,-0.670198500156403
23,154,NA,NA,NA,NA
23,155,NA,NA,NA,NA
23,156,NA,NA,NA,NA
23,157,NA,NA,NA,NA
23,158,NA,NA,NA,NA
23,159,NA,NA,NA,NA
23,160,0.231724604964256,-0.972781479358673,0.645674824714661,-0.851238429546356
23,161,NA,NA,NA,NA
23,162,NA,NA,NA,NA
23,163,NA,NA,NA,NA
23,164,0.575431287288666,-0.817850172519684,0.182463005185127,0.148174986243248
23,165,0.999170124530792,0.0407328307628632,1.34140419960022,1.86015892028809
23,166,0.821107268333435,-0.570773959159851,0.15367528796196,-0.141350358724594
23,167,0.0603266656398773,0.998178720474243,-0.0230839252471924,0.856882333755493
23,168,-0.772476315498352,0.635043621063232,-1.03776383399963,-1.7865914106369
23,169,NA,NA,NA,NA
23,170,NA,NA,NA,NA
23,171,NA,NA,NA,NA
23,172,NA,NA,NA,NA
23,173,NA,NA,NA,NA
23,174,NA,NA,NA,NA
23,175,0.445248007774353,-0.895407319068909,0.16990739107132,-0.147334679961205
23,176,0.0885691866278648,-0.751186370849609,0.196782097220421,0.278523951768875
23,177,0.531288325786591,-0.847191154956818,0.160407811403275,0.718186259269714
23,178,-0.336297690868378,0.941755771636963,0.133113533258438,0.568579494953156
23,179,-0.461240977048874,0.887274980545044,0.15468268096447,0.782207190990448
23,180,-0.730880737304688,0.682505309581757,0.102053426206112,0.746873617172241
23,181,0.325579255819321,-0.0899421870708466,0.256926149129868,1.05161452293396
23,182,0.264711409807205,-0.0336138196289539,0.860166311264038,2.39431428909302
23,183,0.405420273542404,-0.914130449295044,0.263508081436157,0.149142324924469
23,184,0.814683973789215,-0.579905271530151,0.265340447425842,-0.0733521580696106
23,185,0.673825144767761,0.738890945911407,-0.0904103741049767,0.169365018606186
23,186,NA,NA,NA,NA
23,187,-0.981010437011719,0.19395512342453,-0.231406942009926,-0.064715102314949
23,188,-0.647291719913483,0.762242436408997,-0.197109788656235,0.17431116104126
23,189,-0.186462417244911,0.982462167739868,-0.256430566310883,0.56173837184906
23,190,-0.305557698011398,0.952173590660095,-0.225694075226784,0.428797960281372
23,191,-0.410526961088181,0.911848485469818,-0.197669148445129,0.558911859989166
23,192,-0.870262145996094,0.492588937282562,-0.175093561410904,0.257136613130569
23,193,NA,NA,NA,NA
23,194,0.0831101164221764,0.996540427207947,-0.0301293600350618,-0.170617938041687
23,195,-0.755936861038208,-0.65464460849762,0.417107433080673,-1.17471373081207
23,196,NA,NA,NA,NA
23,197,-0.755936861038208,-0.65464460849762,0.417107433080673,-1.17471373081207
23,198,-0.755936861038208,-0.65464460849762,0.417107433080673,-1.17471373081207
23,199,-0.755936861038208,-0.65464460849762,0.417107433080673,-1.17471373081207
23,200,-0.755936861038208,-0.65464460849762,0.417107433080673,-1.17471373081207
23,201,NA,NA,NA,NA
23,202,NA,NA,NA,NA
23,203,NA,NA,NA,NA
23,204,0.620336294174194,0.784335911273956,0.505004584789276,2.27911734580994
